model_type,lr,weight_decay,optimizer,regularization,architecture,activation,hidden_dim,num_blocks,val_accuracy,test_accuracy,test_loss,test_precision,test_recall,test_f1
MLP,0.001,0.0,Adam,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.8908,,,,,
MLP,0.001,0.0,Adam,0.4,"[42, 128, 64, 2]",ReLU,,,0.8852,,,,,
MLP,0.001,0.0,Adam,0.4,"[42, 256, 128, 2]",ReLU,,,0.8884,,,,,
MLP,0.001,0.0,Adam,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8856,,,,,
MLP,0.001,0.0,Adam,0.0,"[42, 128, 64, 2]",GELU,,,0.8912,,,,,
MLP,0.001,0.0,Adam,0.0,"[42, 256, 128, 2]",GELU,,,0.8928,,,,,
MLP,0.001,0.0,Adam,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8912,,,,,
MLP,0.001,0.0,Adam,0.1,"[42, 128, 64, 2]",GELU,,,0.8904,,,,,
MLP,0.001,0.0,Adam,0.1,"[42, 256, 128, 2]",GELU,,,0.8898,,,,,
MLP,0.001,0.0,Adam,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.8902,,,,,
MLP,0.001,0.0,Adam,0.2,"[42, 128, 64, 2]",GELU,,,0.889,,,,,
MLP,0.001,0.0,Adam,0.2,"[42, 256, 128, 2]",GELU,,,0.8898,,,,,
MLP,0.001,0.0,Adam,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8894,,,,,
MLP,0.001,0.0,Adam,0.4,"[42, 128, 64, 2]",GELU,,,0.886,,,,,
MLP,0.001,0.0,Adam,0.4,"[42, 256, 128, 2]",GELU,,,0.8878,,,,,
MLP,0.001,0.0,Adam,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.8894,,,,,
MLP,0.001,0.0,Adam,0.0,"[42, 128, 64, 2]",Tanh,,,0.8876,,,,,
MLP,0.001,0.0,Adam,0.0,"[42, 256, 128, 2]",Tanh,,,0.8914,,,,,
MLP,0.001,0.0,Adam,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8884,,,,,
MLP,0.001,0.0,Adam,0.1,"[42, 128, 64, 2]",Tanh,,,0.8872,,,,,
MLP,0.001,0.0,Adam,0.1,"[42, 256, 128, 2]",Tanh,,,0.8916,,,,,
MLP,0.001,0.0,Adam,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8898,,,,,
MLP,0.001,0.0,Adam,0.2,"[42, 128, 64, 2]",Tanh,,,0.8866,,,,,
MLP,0.001,0.0,Adam,0.2,"[42, 256, 128, 2]",Tanh,,,0.887,,,,,
MLP,0.001,0.0,Adam,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8874,,,,,
MLP,0.001,0.0,Adam,0.4,"[42, 128, 64, 2]",Tanh,,,0.882,,,,,
MLP,0.001,0.0,Adam,0.4,"[42, 256, 128, 2]",Tanh,,,0.8844,,,,,
MLP,0.001,0.0,Adam,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.885,,,,,
ResNet,0.001,0.0,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8926,,,,,
ResNet,0.001,0.0,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8896,,,,,
ResNet,0.001,0.0,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8878,,,,,
ResNet,0.001,0.0,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8902,,,,,
ResNet,0.001,0.0,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.889,,,,,
ResNet,0.001,0.0,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8872,,,,,
ResNet,0.001,0.0,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8916,,,,,
ResNet,0.001,0.0,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.889,,,,,
ResNet,0.001,0.0,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8894,,,,,
ResNet,0.001,0.0,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8896,,,,,
ResNet,0.001,0.0,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.89,,,,,
ResNet,0.001,0.0,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8886,,,,,
MLP,0.0001,0.0,Adam,0.0,"[42, 128, 64, 2]",ReLU,,,0.8842,,,,,
MLP,0.0001,0.0,Adam,0.0,"[42, 256, 128, 2]",ReLU,,,0.8866,,,,,
MLP,0.0001,0.0,Adam,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.885,,,,,
MLP,0.0001,0.0,Adam,0.1,"[42, 128, 64, 2]",ReLU,,,0.8868,,,,,
MLP,0.0001,0.0,Adam,0.1,"[42, 256, 128, 2]",ReLU,,,0.888,,,,,
MLP,0.0001,0.0,Adam,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.8842,,,,,
MLP,0.0001,0.0,Adam,0.2,"[42, 128, 64, 2]",ReLU,,,0.8836,,,,,
MLP,0.0001,0.0,Adam,0.2,"[42, 256, 128, 2]",ReLU,,,0.8868,,,,,
MLP,0.0001,0.0,Adam,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.8834,,,,,
MLP,0.0001,0.0,Adam,0.4,"[42, 128, 64, 2]",ReLU,,,0.8806,,,,,
MLP,0.0001,0.0,Adam,0.4,"[42, 256, 128, 2]",ReLU,,,0.8838,,,,,
MLP,0.0001,0.0,Adam,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8826,,,,,
MLP,0.0001,0.0,Adam,0.0,"[42, 128, 64, 2]",GELU,,,0.8854,,,,,
MLP,0.0001,0.0,Adam,0.0,"[42, 256, 128, 2]",GELU,,,0.8864,,,,,
MLP,0.0001,0.0,Adam,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8894,,,,,
MLP,0.0001,0.0,Adam,0.1,"[42, 128, 64, 2]",GELU,,,0.8828,,,,,
MLP,0.0001,0.0,Adam,0.1,"[42, 256, 128, 2]",GELU,,,0.8854,,,,,
MLP,0.0001,0.0,Adam,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.886,,,,,
MLP,0.0001,0.0,Adam,0.2,"[42, 128, 64, 2]",GELU,,,0.8816,,,,,
MLP,0.0001,0.0,Adam,0.2,"[42, 256, 128, 2]",GELU,,,0.8836,,,,,
MLP,0.0001,0.0,Adam,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8856,,,,,
MLP,0.0001,0.0,Adam,0.4,"[42, 128, 64, 2]",GELU,,,0.8778,,,,,
MLP,0.0001,0.0,Adam,0.4,"[42, 256, 128, 2]",GELU,,,0.882,,,,,
MLP,0.0001,0.0,Adam,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.8824,,,,,
MLP,0.0001,0.0,Adam,0.0,"[42, 128, 64, 2]",Tanh,,,0.8828,,,,,
MLP,0.0001,0.0,Adam,0.0,"[42, 256, 128, 2]",Tanh,,,0.8834,,,,,
MLP,0.0001,0.0,Adam,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8854,,,,,
MLP,0.0001,0.0,Adam,0.1,"[42, 128, 64, 2]",Tanh,,,0.8796,,,,,
MLP,0.0001,0.0,Adam,0.1,"[42, 256, 128, 2]",Tanh,,,0.8806,,,,,
MLP,0.0001,0.0,Adam,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8838,,,,,
MLP,0.0001,0.0,Adam,0.2,"[42, 128, 64, 2]",Tanh,,,0.8772,,,,,
MLP,0.0001,0.0,Adam,0.2,"[42, 256, 128, 2]",Tanh,,,0.8798,,,,,
MLP,0.0001,0.0,Adam,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8786,,,,,
MLP,0.0001,0.0,Adam,0.4,"[42, 128, 64, 2]",Tanh,,,0.8706,,,,,
MLP,0.0001,0.0,Adam,0.4,"[42, 256, 128, 2]",Tanh,,,0.8754,,,,,
MLP,0.0001,0.0,Adam,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.878,,,,,
ResNet,0.0001,0.0,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8882,,,,,
ResNet,0.0001,0.0,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8842,,,,,
ResNet,0.0001,0.0,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8858,,,,,
ResNet,0.0001,0.0,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8862,,,,,
ResNet,0.0001,0.0,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.886,,,,,
ResNet,0.0001,0.0,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8872,,,,,
ResNet,0.0001,0.0,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8874,,,,,
ResNet,0.0001,0.0,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8864,,,,,
ResNet,0.0001,0.0,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8874,,,,,
ResNet,0.0001,0.0,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8876,,,,,
ResNet,0.0001,0.0,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8856,,,,,
ResNet,0.0001,0.0,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8848,,,,,
MLP,0.01,0.0001,Adam,0.0,"[42, 128, 64, 2]",ReLU,,,0.8808,,,,,
MLP,0.01,0.0001,Adam,0.0,"[42, 256, 128, 2]",ReLU,,,0.8816,,,,,
MLP,0.01,0.0001,Adam,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.8824,,,,,
MLP,0.01,0.0001,Adam,0.1,"[42, 128, 64, 2]",ReLU,,,0.8772,,,,,
MLP,0.01,0.0001,Adam,0.1,"[42, 256, 128, 2]",ReLU,,,0.8778,,,,,
MLP,0.01,0.0001,Adam,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.881,,,,,
MLP,0.01,0.0001,Adam,0.2,"[42, 128, 64, 2]",ReLU,,,0.8802,,,,,
MLP,0.01,0.0001,Adam,0.2,"[42, 256, 128, 2]",ReLU,,,0.8756,,,,,
MLP,0.01,0.0001,Adam,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.8796,,,,,
MLP,0.01,0.0001,Adam,0.4,"[42, 128, 64, 2]",ReLU,,,0.8752,,,,,
MLP,0.01,0.0001,Adam,0.4,"[42, 256, 128, 2]",ReLU,,,0.8716,,,,,
MLP,0.01,0.0001,Adam,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8716,,,,,
MLP,0.01,0.0001,Adam,0.0,"[42, 128, 64, 2]",GELU,,,0.8856,,,,,
MLP,0.01,0.0001,Adam,0.0,"[42, 256, 128, 2]",GELU,,,0.8852,,,,,
MLP,0.01,0.0001,Adam,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8866,,,,,
MLP,0.01,0.0001,Adam,0.1,"[42, 128, 64, 2]",GELU,,,0.8852,,,,,
MLP,0.01,0.0001,Adam,0.1,"[42, 256, 128, 2]",GELU,,,0.8832,,,,,
MLP,0.01,0.0001,Adam,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.8796,,,,,
MLP,0.01,0.0001,Adam,0.2,"[42, 128, 64, 2]",GELU,,,0.882,,,,,
MLP,0.01,0.0001,Adam,0.2,"[42, 256, 128, 2]",GELU,,,0.8814,,,,,
MLP,0.01,0.0001,Adam,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8808,,,,,
MLP,0.01,0.0001,Adam,0.4,"[42, 128, 64, 2]",GELU,,,0.8776,,,,,
MLP,0.01,0.0001,Adam,0.4,"[42, 256, 128, 2]",GELU,,,0.8772,,,,,
MLP,0.01,0.0001,Adam,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.8758,,,,,
MLP,0.01,0.0001,Adam,0.0,"[42, 128, 64, 2]",Tanh,,,0.8862,,,,,
MLP,0.01,0.0001,Adam,0.0,"[42, 256, 128, 2]",Tanh,,,0.884,,,,,
MLP,0.01,0.0001,Adam,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8834,,,,,
MLP,0.01,0.0001,Adam,0.1,"[42, 128, 64, 2]",Tanh,,,0.8848,,,,,
MLP,0.01,0.0001,Adam,0.1,"[42, 256, 128, 2]",Tanh,,,0.8824,,,,,
MLP,0.01,0.0001,Adam,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8806,,,,,
MLP,0.01,0.0001,Adam,0.2,"[42, 128, 64, 2]",Tanh,,,0.8812,,,,,
MLP,0.01,0.0001,Adam,0.2,"[42, 256, 128, 2]",Tanh,,,0.8814,,,,,
MLP,0.01,0.0001,Adam,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8794,,,,,
MLP,0.01,0.0001,Adam,0.4,"[42, 128, 64, 2]",Tanh,,,0.8756,,,,,
MLP,0.01,0.0001,Adam,0.4,"[42, 256, 128, 2]",Tanh,,,0.8796,,,,,
MLP,0.01,0.0001,Adam,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.873,,,,,
ResNet,0.01,0.0001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.884,,,,,
ResNet,0.01,0.0001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8828,,,,,
ResNet,0.01,0.0001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8826,,,,,
ResNet,0.01,0.0001,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8824,,,,,
ResNet,0.01,0.0001,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8822,,,,,
ResNet,0.01,0.0001,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8792,,,,,
ResNet,0.01,0.0001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8864,,,,,
ResNet,0.01,0.0001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8776,,,,,
ResNet,0.01,0.0001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8782,,,,,
ResNet,0.01,0.0001,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8762,,,,,
ResNet,0.01,0.0001,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8778,,,,,
ResNet,0.01,0.0001,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8732,,,,,
MLP,0.001,0.0001,Adam,0.0,"[42, 128, 64, 2]",ReLU,,,0.8882,,,,,
MLP,0.001,0.0001,Adam,0.0,"[42, 256, 128, 2]",ReLU,,,0.8874,,,,,
MLP,0.001,0.0001,Adam,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.8926,,,,,
MLP,0.001,0.0001,Adam,0.1,"[42, 128, 64, 2]",ReLU,,,0.888,,,,,
MLP,0.001,0.0001,Adam,0.1,"[42, 256, 128, 2]",ReLU,,,0.8862,,,,,
MLP,0.001,0.0001,Adam,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.8882,,,,,
MLP,0.001,0.0001,Adam,0.2,"[42, 128, 64, 2]",ReLU,,,0.8854,,,,,
MLP,0.001,0.0001,Adam,0.2,"[42, 256, 128, 2]",ReLU,,,0.8862,,,,,
MLP,0.001,0.0001,Adam,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.886,,,,,
MLP,0.001,0.0001,Adam,0.4,"[42, 128, 64, 2]",ReLU,,,0.884,,,,,
MLP,0.001,0.0001,Adam,0.4,"[42, 256, 128, 2]",ReLU,,,0.884,,,,,
MLP,0.001,0.0001,Adam,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8852,,,,,
MLP,0.001,0.0001,Adam,0.0,"[42, 128, 64, 2]",GELU,,,0.8894,,,,,
MLP,0.001,0.0001,Adam,0.0,"[42, 256, 128, 2]",GELU,,,0.8886,,,,,
MLP,0.001,0.0001,Adam,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8902,,,,,
MLP,0.001,0.0001,Adam,0.1,"[42, 128, 64, 2]",GELU,,,0.8868,,,,,
MLP,0.001,0.0001,Adam,0.1,"[42, 256, 128, 2]",GELU,,,0.8882,,,,,
MLP,0.001,0.0001,Adam,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.8908,,,,,
MLP,0.001,0.0001,Adam,0.2,"[42, 128, 64, 2]",GELU,,,0.8876,,,,,
MLP,0.001,0.0001,Adam,0.2,"[42, 256, 128, 2]",GELU,,,0.888,,,,,
MLP,0.001,0.0001,Adam,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8886,,,,,
MLP,0.001,0.0001,Adam,0.4,"[42, 128, 64, 2]",GELU,,,0.884,,,,,
MLP,0.001,0.0001,Adam,0.4,"[42, 256, 128, 2]",GELU,,,0.8838,,,,,
MLP,0.001,0.0001,Adam,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.886,,,,,
MLP,0.001,0.0001,Adam,0.0,"[42, 128, 64, 2]",Tanh,,,0.8902,,,,,
MLP,0.001,0.0001,Adam,0.0,"[42, 256, 128, 2]",Tanh,,,0.8898,,,,,
MLP,0.001,0.0001,Adam,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8908,,,,,
MLP,0.001,0.0001,Adam,0.1,"[42, 128, 64, 2]",Tanh,,,0.8848,,,,,
MLP,0.001,0.0001,Adam,0.1,"[42, 256, 128, 2]",Tanh,,,0.8868,,,,,
MLP,0.001,0.0001,Adam,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8878,,,,,
MLP,0.001,0.0001,Adam,0.2,"[42, 128, 64, 2]",Tanh,,,0.8852,,,,,
MLP,0.001,0.0001,Adam,0.2,"[42, 256, 128, 2]",Tanh,,,0.8876,,,,,
MLP,0.001,0.0001,Adam,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8908,,,,,
MLP,0.001,0.0001,Adam,0.4,"[42, 128, 64, 2]",Tanh,,,0.8828,,,,,
MLP,0.001,0.0001,Adam,0.4,"[42, 256, 128, 2]",Tanh,,,0.884,,,,,
MLP,0.001,0.0001,Adam,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.884,,,,,
ResNet,0.001,0.0001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8906,,,,,
ResNet,0.001,0.0001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8904,,,,,
ResNet,0.001,0.0001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8888,,,,,
ResNet,0.001,0.0001,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8896,,,,,
ResNet,0.001,0.0001,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8914,,,,,
ResNet,0.001,0.0001,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8908,,,,,
ResNet,0.001,0.0001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.892,,,,,
ResNet,0.001,0.0001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8904,,,,,
ResNet,0.001,0.0001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8878,,,,,
ResNet,0.001,0.0001,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8894,,,,,
ResNet,0.001,0.0001,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8904,,,,,
ResNet,0.001,0.0001,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.887,,,,,
MLP,0.0001,0.0001,Adam,0.0,"[42, 128, 64, 2]",ReLU,,,0.8838,,,,,
MLP,0.0001,0.0001,Adam,0.0,"[42, 256, 128, 2]",ReLU,,,0.8874,,,,,
MLP,0.0001,0.0001,Adam,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.887,,,,,
MLP,0.0001,0.0001,Adam,0.1,"[42, 128, 64, 2]",ReLU,,,0.8842,,,,,
MLP,0.0001,0.0001,Adam,0.1,"[42, 256, 128, 2]",ReLU,,,0.8864,,,,,
MLP,0.0001,0.0001,Adam,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.888,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 128, 64, 2]",ReLU,,,0.8828,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 256, 128, 2]",ReLU,,,0.8856,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.8854,,,,,
MLP,0.0001,0.0001,Adam,0.4,"[42, 128, 64, 2]",ReLU,,,0.879,,,,,
MLP,0.0001,0.0001,Adam,0.4,"[42, 256, 128, 2]",ReLU,,,0.8862,,,,,
MLP,0.0001,0.0001,Adam,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.886,,,,,
MLP,0.0001,0.0001,Adam,0.0,"[42, 128, 64, 2]",GELU,,,0.884,,,,,
MLP,0.0001,0.0001,Adam,0.0,"[42, 256, 128, 2]",GELU,,,0.8844,,,,,
MLP,0.0001,0.0001,Adam,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8892,,,,,
MLP,0.0001,0.0001,Adam,0.1,"[42, 128, 64, 2]",GELU,,,0.8844,,,,,
MLP,0.0001,0.0001,Adam,0.1,"[42, 256, 128, 2]",GELU,,,0.8854,,,,,
MLP,0.0001,0.0001,Adam,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.884,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 128, 64, 2]",GELU,,,0.8834,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 256, 128, 2]",GELU,,,0.8836,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8838,,,,,
MLP,0.0001,0.0001,Adam,0.4,"[42, 128, 64, 2]",GELU,,,0.8776,,,,,
MLP,0.0001,0.0001,Adam,0.4,"[42, 256, 128, 2]",GELU,,,0.883,,,,,
MLP,0.0001,0.0001,Adam,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.8806,,,,,
MLP,0.0001,0.0001,Adam,0.0,"[42, 128, 64, 2]",Tanh,,,0.8804,,,,,
MLP,0.0001,0.0001,Adam,0.0,"[42, 256, 128, 2]",Tanh,,,0.8824,,,,,
MLP,0.0001,0.0001,Adam,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8862,,,,,
MLP,0.0001,0.0001,Adam,0.1,"[42, 128, 64, 2]",Tanh,,,0.879,,,,,
MLP,0.0001,0.0001,Adam,0.1,"[42, 256, 128, 2]",Tanh,,,0.8826,,,,,
MLP,0.0001,0.0001,Adam,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8844,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 128, 64, 2]",Tanh,,,0.8762,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 256, 128, 2]",Tanh,,,0.8794,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8808,,,,,
MLP,0.0001,0.0001,Adam,0.4,"[42, 128, 64, 2]",Tanh,,,0.874,,,,,
MLP,0.0001,0.0001,Adam,0.4,"[42, 256, 128, 2]",Tanh,,,0.8758,,,,,
MLP,0.0001,0.0001,Adam,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.8752,,,,,
ResNet,0.0001,0.0001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.888,,,,,
ResNet,0.0001,0.0001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8874,,,,,
ResNet,0.0001,0.0001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8862,,,,,
ResNet,0.0001,0.0001,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.886,,,,,
ResNet,0.0001,0.0001,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8884,,,,,
ResNet,0.0001,0.0001,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.887,,,,,
ResNet,0.0001,0.0001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8844,,,,,
ResNet,0.0001,0.0001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.886,,,,,
ResNet,0.0001,0.0001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8878,,,,,
ResNet,0.0001,0.0001,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8856,,,,,
ResNet,0.0001,0.0001,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.888,,,,,
ResNet,0.0001,0.0001,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8862,,,,,
MLP,0.01,0.001,Adam,0.0,"[42, 128, 64, 2]",ReLU,,,0.8758,,,,,
MLP,0.01,0.001,Adam,0.0,"[42, 256, 128, 2]",ReLU,,,0.875,,,,,
MLP,0.01,0.001,Adam,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.8722,,,,,
MLP,0.01,0.001,Adam,0.1,"[42, 128, 64, 2]",ReLU,,,0.8712,,,,,
MLP,0.01,0.001,Adam,0.1,"[42, 256, 128, 2]",ReLU,,,0.8696,,,,,
MLP,0.01,0.001,Adam,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.8688,,,,,
MLP,0.01,0.001,Adam,0.2,"[42, 128, 64, 2]",ReLU,,,0.871,,,,,
MLP,0.01,0.001,Adam,0.2,"[42, 256, 128, 2]",ReLU,,,0.87,,,,,
MLP,0.01,0.001,Adam,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.8698,,,,,
MLP,0.01,0.001,Adam,0.4,"[42, 128, 64, 2]",ReLU,,,0.8662,,,,,
MLP,0.01,0.001,Adam,0.4,"[42, 256, 128, 2]",ReLU,,,0.8674,,,,,
